circo,code_circo,second_tour,swing_circo,candidat_1,candidat_1_parti,candidat_1_score,candidat_2,candidat_2_parti,candidat_2_score,candidat_3,candidat_3_parti,candidat_3_score,diff_vote
Ardèche – 1,007-01,True,<2,Céline PORQUET / EXD / Rassemblement national,EXD,39.95,Hervé SAULIGNAC / NFP / Parti socialiste,NFP,38.24,,,,1.7100000000000009
Ardèche – 2,007-02,True,,Vincent TREBUCHET / EXD / À droite ! Les amis d’Éric Ciotti,EXD,35.75,Michèle VICTORY / NFP / Parti socialiste,NFP,24.97,,,,10.780000000000001
Ardèche – 3,007-03,True,<5,Cyrille GRANGIER / EXD / Rassemblement national,EXD,31.95,Florence PALLOT / NFP / La France insoumise,NFP,28.31,Fabrice BRUN / Divers droite,,26.48,3.6400000000000006
Ardennes – 1,008-01,True,,Flavien TERMET / EXD / Rassemblement national,EXD,38.33,Lionel VUIBERT / ENS / Renaissance,ENS,26.16,,,,12.169999999999998
Ardennes – 2,008-02,True,,Pauline MESTER / EXD / Rassemblement national,EXD,40.83,Pierre CORDIER / LR / Les Républicains,LR,30.15,,,,10.68
Ardennes – 3,008-03,True,<0.5,Jean-Luc WARSMANN / Divers droite,,43.56,Isabelle ROGER / EXD / Rassemblement national,EXD,43.38,,,,0.17999999999999972
Ariège – 1,009-01,False,,Martine FROGER / NFP / Parti socialiste,NFP,50.74,,,,,,,
Ariège – 2,009-02,True,,Laurent PANIFOUS / NFP / Parti socialiste,NFP,48.25,Michèle ALOZY / EXD / Rassemblement national,EXD,40.41,,,,7.840000000000003
Aube – 1,010-01,False,,Jordan GUITTON / EXD / Rassemblement national,EXD,53.84,,,,,,,
Aube – 2,010-02,True,,Albéric FERRAND / EXD / Rassemblement national,EXD,44.83,Valérie BAZIN-MALGRAS / LR / Les Républicains,LR,27.93,,,,16.9
Aube – 3,010-03,True,,Angélique RANC / EXD / Rassemblement national,EXD,43.33,Olivier GIRARDIN / NFP / Parti socialiste,NFP,24.39,,,,18.939999999999998
Aude – 1,011-01,True,,Christophe BARTHÈS / EXD / Rassemblement national,EXD,49.33,Philippe POUTOU / NFP / La France insoumise,NFP,18.7,,,,30.63
Aude – 2,011-02,True,,Frédéric FALCON / EXD / Rassemblement national,EXD,48.12,Viviane THIVENT / NFP / Les Écologistes,NFP,26.02,Christine BREYTON / ENS / Renaissance,ENS,19.32,22.099999999999998
Aude – 3,011-03,True,,Julien RANCOULE / EXD / Rassemblement national,EXD,44.7,Philippe ANDRIEU / NFP / Parti socialiste,NFP,32.67,,,,12.030000000000001
Aveyron – 1,012-01,True,,Stéphane MAZARS / ENS / Renaissance,ENS,43.58,Jean-Philippe CHARTIER / EXD / Rassemblement national,EXD,31.48,Léon THEBAULT / NFP / Les Écologistes,NFP,22.74,12.099999999999998
Aveyron – 2,012-02,True,<0.5,Marie-Christine PAROLIN / EXD / Rassemblement national,EXD,33.11,Laurent ALEXANDRE / NFP / La France insoumise,NFP,32.73,Samuel DEGUARA / ENS / Parti radical,ENS,30.55,0.38000000000000256
Aveyron – 3,012-03,True,<5,Pierre-Antoine FEVRE / EXD / À droite ! Les amis d’Éric Ciotti,EXD,35.46,Jean-François ROUSSET / ENS / Renaissance,ENS,32.45,Richard BOUIGUE / NFP / Parti socialiste,NFP,28.81,3.009999999999998
Bouches-du-Rhône – 1,013-01,True,,Monique GRISETI / EXD / Rassemblement national,EXD,45.54,Pascaline LÉCORCHÉ / NFP / Place publique,NFP,26.9,Sabrina AGRESTI-ROUBACHE / ENS / Renaissance,ENS,23.61,18.64
Bouches-du-Rhône – 2,013-02,True,<5,Olivier RIOULT / EXD / Rassemblement national,EXD,32.06,Laurent LHARDIT / NFP / Parti socialiste,NFP,28.49,Claire PITOLLAT / ENS / Renaissance,ENS,27.01,3.570000000000004
Bouches-du-Rhône – 3,013-03,True,,Gisèle LELOUIS / EXD / Rassemblement national,EXD,42.75,Amine KESSACI / NFP / Les Écologistes,NFP,35.68,,,,7.07
Bouches-du-Rhône – 4,013-04,False,,Manuel BOMPARD / NFP / La France insoumise,NFP,67.49,,,,,,,
Bouches-du-Rhône – 5,013-05,True,<2,Franck LIQUORI / EXD / Rassemblement national,EXD,25.77,Hendrik DAVI / Parti communiste français,,24.44,Allan POPELARD / NFP / La France insoumise,NFP,23.32,1.3299999999999983
Bouches-du-Rhône – 6,013-06,True,,Olivier FAYSSAT / EXD / À droite ! Les amis d’Éric Ciotti,EXD,38.27,Christine JUSTE / NFP / Les Écologistes,NFP,28.22,Lionel ROYER-PERREAUT / ENS / Renaissance,ENS,25.13,10.050000000000004
Bouches-du-Rhône – 7,013-07,False,,Sébastien DELOGU / NFP / La France insoumise,NFP,59.67,,,,,,,
Bouches-du-Rhône – 8,013-08,True,,Romain TONUSSI / EXD / Rassemblement national,EXD,44.63,Jean-Marc ZULESI / ENS / Renaissance,ENS,26.73,Alexandre BEDDOCK / NFP / La France insoumise,NFP,20.07,17.900000000000002
Bouches-du-Rhône – 9,013-09,True,,Joëlle MÉLIN / EXD / Rassemblement national,EXD,45.2,Bernard OUGOURLOU-OGLOU / NFP / Parti socialiste,NFP,23.76,,,,21.44
Bouches-du-Rhône – 10,013-10,True,,José GONZALEZ / EXD / Rassemblement national,EXD,48.83,Véronique BOURCET-GINER / ENS / Modem,ENS,21.54,Jimmy BESSAIH / NFP / La France insoumise,NFP,20.8,27.29
Bouches-du-Rhône – 11,013-11,True,,Hervé FABRE-AUBRESPY / EXD / Rassemblement national,EXD,38.87,Marc PENA / NFP / Parti socialiste,NFP,27.54,Mohamed LAQHILA / ENS / Modem,ENS,26.28,11.329999999999998
Bouches-du-Rhône – 12,013-12,False,,Franck ALLISIO / EXD / Rassemblement national,EXD,54.07,,,,,,,
Bouches-du-Rhône – 13,013-13,True,,Emmanuel FOUQUART / EXD / Rassemblement national,EXD,47.53,Pierre DHARRÉVILLE / NFP / Parti communiste français,NFP,36.02,,,,11.509999999999998
Bouches-du-Rhône – 14,013-14,True,<5,Gérault VERNY / EXD / À droite ! Les amis d’Éric Ciotti,EXD,31.65,Jean-David CIOT / NFP / Parti socialiste,NFP,29.48,Anne-Laurence PETEL / ENS / Renaissance,ENS,28.91,2.169999999999998
Bouches-du-Rhône – 15,013-15,True,,Romain BAUBRY / EXD / Rassemblement national,EXD,49.48,Wassila AÏDAROUS / NFP / La France insoumise,NFP,20.21,,,,29.269999999999996
Bouches-du-Rhône – 16,013-16,True,,Emmanuel TACHE DE LA PAGERIE / EXD / Rassemblement national,EXD,47.12,Nicolas KOUKAS / NFP / Parti communiste français,NFP,29.92,,,,17.199999999999996
Calvados – 1,014-01,True,,Joël BRUNEAU / Divers droite,,43.11,Emma FOURREAU / NFP / La France insoumise,NFP,34.82,Ludivine DAOUDI / EXD / Rassemblement national,EXD,19.95,8.29
Calvados – 2,014-02,True,,Arthur DELAPORTE / NFP / Parti socialiste,NFP,42.34,Josseline LIBAN / EXD / Rassemblement national,EXD,25.84,,,,16.500000000000004
Calvados – 3,014-03,True,<5,Edouard FAUVAGE / EXD / Rassemblement national,EXD,41.09,Jérémie PATRIER-LEITUS / ENS / Horizons,ENS,36.46,,,,4.630000000000003
Calvados – 4,014-04,True,<1,Chantal HENRY / EXD / Rassemblement national,EXD,33.65,Christophe BLANCHET / ENS / Modem,ENS,32.8,Pierre MOURARET / NFP / Parti communiste français,NFP,19.78,0.8500000000000014
Calvados – 5,014-05,True,,Philippe CHAPRON / EXD / Rassemblement national,EXD,31.86,Bertrand BOUYX / ENS / Horizons,ENS,24.59,Thomas DUPONT-FEDERICI / NFP / Les Écologistes,NFP,24.46,7.27
Calvados – 6,014-06,True,,Nicolas CALBRIX / EXD / Rassemblement national,EXD,36.26,Elisabeth BORNE / ENS / Renaissance,ENS,28.93,Noé GAUCHARD / NFP / La France insoumise,NFP,23.16,7.329999999999998
Cantal – 1,015-01,True,,Vincent DESCOEUR / Divers droite,,37.66,Dorothée GALLAIS / EXD / Rassemblement national,EXD,30.29,Valérie RUEDA / NFP / Parti socialiste,NFP,22.43,7.369999999999997
Cantal – 2,015-02,True,<2,Jean Yves BONY / Divers droite,,34.29,Gilles LACROIX / EXD / Rassemblement national,EXD,33.02,,,,1.269999999999996
Charente – 1,016-01,True,<5,René PILATO / NFP / La France insoumise,NFP,32.8,Thomas MESNIER / ENS / Horizons,ENS,30.3,Marion LATUS / EXD / Rassemblement national,EXD,30.26,2.4999999999999964
Charente – 2,016-02,True,,Barthélemy MARTIN / EXD / À droite ! Les amis d’Éric Ciotti,EXD,38.91,Sandra MARSAUD / ENS / Renaissance,ENS,27.39,Carole BALLU / NFP / La France insoumise,NFP,20.34,11.519999999999996
Charente – 3,016-03,True,,Caroline COLOMBIER / EXD / Rassemblement national,EXD,42.95,Virginie LEBRAUD / NFP / Parti socialiste,NFP,25.88,Gwenhaël FRANÇOIS / ENS / Modem,ENS,24.52,17.070000000000004
Charente-Maritime – 1,017-01,True,,Olivier FALORNI / Parti radical de gauche,,45.64,Jean-Marc SOUBESTE / NFP / Les Écologistes,NFP,29.64,Emma CHAUVEAU / EXD / Rassemblement national,EXD,22.65,16.0
Charente-Maritime – 2,017-02,True,,Karen BERTHOLOM / EXD / Rassemblement national,EXD,34.41,Benoît BITEAU / NFP / Les Écologistes,NFP,26.94,Anne-Laure BABAULT / ENS / Modem,ENS,25.33,7.469999999999995
Charente-Maritime – 3,017-03,True,,Stéphane MORIN / EXD / Rassemblement national,EXD,40.85,Fabrice BARUSSEAU / NFP / Parti socialiste,NFP,28.07,Jean-Philippe ARDOUIN / ENS / Renaissance,ENS,27.88,12.780000000000001
Charente-Maritime – 4,017-04,True,,Pascal MARKOWSKY / EXD / Rassemblement national,EXD,45.21,Raphaël GERARD / ENS / Renaissance,ENS,27.95,,,,17.26
Charente-Maritime – 5,017-05,True,,Aymeric MONGELOUS / EXD / Rassemblement national,EXD,43.83,Christophe PLASSARD / ENS / Horizons,ENS,32.75,Anne BRACHET / NFP / Parti socialiste,NFP,22.15,11.079999999999998
Cher – 1,018-01,True,,Ugo IANNUZZI / EXD / Rassemblement national,EXD,39.94,François CORMIER-BOULIGEON / ENS / Renaissance,ENS,33.01,Hugo LEFELLE / NFP / Parti socialiste,NFP,25.22,6.93
Cher – 2,018-02,True,,Bastian DUENAS / EXD / Rassemblement national,EXD,40.56,Nicolas SANSU / NFP / Parti communiste français,NFP,29.68,Gabriel BEHAGHEL / ENS / Modem,ENS,20.83,10.880000000000003
Cher – 3,018-03,True,,Pierre GENTILLET / EXD / Rassemblement national,EXD,43.15,Loïc KERVRAN / ENS / Horizons,ENS,31.2,,,,11.95
Corrèze – 1,019-01,True,,François HOLLANDE / NFP / Parti socialiste,NFP,37.63,Maïtey POUGET / EXD / Rassemblement national,EXD,30.89,Francis DUBOIS / LR / Du courage !,LR,28.64,6.740000000000002
Corrèze – 2,019-02,True,<2,Valéry ELOPHE / EXD / Rassemblement national,EXD,36.28,Frédérique MEUNIER / LR / Libres !,LR,35.04,Amandine DEWAELE / NFP / Les Écologistes,NFP,26.63,1.240000000000002
Côte-d’Or – 1,021-01,True,<2,Océane GODARD / NFP / Parti socialiste,NFP,29.16,Didier MARTIN / ENS / Renaissance,ENS,27.48,Cyline HUMBLOT-CORNILLE / EXD / Rassemblement national,EXD,25.77,1.6799999999999997
Côte-d’Or – 2,021-02,True,,Tatiana GUYENOT / EXD / Rassemblement national,EXD,34.64,Catherine HERVIEU / NFP / Les Écologistes,NFP,27.67,Benoît BORDAT / ENS / Renaissance,ENS,24.65,6.969999999999999
Côte-d’Or – 3,021-03,True,,Thierry COUDERT / EXD / À droite ! Les amis d’Éric Ciotti,EXD,35.44,Pierre PRIBETICH / NFP / Parti socialiste,NFP,29.59,Fadila KHATTABI / ENS / Renaissance,ENS,23.81,5.849999999999998
Côte-d’Or – 4,021-04,True,,Sophie DUMONT / EXD / Rassemblement national,EXD,42.24,Hubert BRIGAND / LR / Les Républicains,LR,35.19,Valérie JACQ / NFP / La France insoumise,NFP,20.47,7.050000000000004
Côte-d’Or – 5,021-05,True,,René LIORET / EXD / Rassemblement national,EXD,45.31,Didier PARIS / ENS / Renaissance,ENS,30.98,Jérôme FLACHE / NFP / Parti communiste français,NFP,19.3,14.330000000000002
Côtes-d’Armor – 1,022-01,True,<5,Mickaël COSSON / ENS / Modem,ENS,32.96,Marion GORGIARD / NFP / La France insoumise,NFP,30.38,Françoise BILLAUD / EXD / Rassemblement national,EXD,25.75,2.580000000000002
Côtes-d’Armor – 2,022-02,True,<5,Hervé BERVILLE / ENS / Renaissance,ENS,33.61,Antoine KIEFFER / EXD / Rassemblement national,EXD,30.96,Jérémy DAUPHIN / NFP / Les Écologistes,NFP,25.71,2.6499999999999986
Côtes-d’Armor – 3,022-03,True,<5,Corentin LE FUR / LR / Les Républicains,LR,31.96,Odile DE MELLON / EXD / Rassemblement national,EXD,28.57,Antoine RAVARD / NFP / Parti socialiste,NFP,22.92,3.3900000000000006
Côtes-d’Armor – 4,022-04,True,<5,Noël LUDE / EXD / Rassemblement national,EXD,34.3,Murielle LEPVRAUD / NFP / La France insoumise,NFP,31.03,Cyril JOBIC / ENS / Renaissance,ENS,30.56,3.269999999999996
Côtes-d’Armor – 5,022-05,True,,Eric BOTHOREL / ENS / Renaissance,ENS,37.81,Marielle LEMAITRE / NFP / La France insoumise,NFP,30.6,Jean-Yves LE BOULANGER / EXD / Rassemblement national,EXD,29.08,7.210000000000001
Creuse – 1,023-01,True,,Bartolomé LENOIR / EXD / À droite ! Les amis d’Éric Ciotti,EXD,33.35,Catherine COUTURIER / NFP / La France insoumise,NFP,23.47,Valérie SIMONET / LR / Nouvelle Énergie pour la France,LR,22.12,9.880000000000003
Dordogne – 1,024-01,True,,Nadine LECHON / EXD / Rassemblement national,EXD,38.24,Pascale MARTIN / NFP / La France insoumise,NFP,29.42,Clément TONON / ENS / Horizons,ENS,24.3,8.82
Dordogne – 2,024-02,True,,Serge MULLER / EXD / Rassemblement national,EXD,42.71,Christophe CATHUS / NFP / Parti socialiste,NFP,28.27,Michel DELPON / ENS / Renaissance,ENS,19.58,14.440000000000001
Dordogne – 3,024-03,True,,Florence JOUBERT / EXD / Rassemblement national,EXD,40.13,Christelle DRUILLOLE / NFP / Parti socialiste,NFP,28.58,Jean-Pierre CUBERTAFON / ENS / Modem,ENS,23.33,11.550000000000004
Dordogne – 4,024-04,True,<2,Dominique-Louise MARCHAUDON / EXD / Rassemblement national,EXD,36.01,Sébastien PEYTAVIE / NFP / Génération.s,NFP,34.49,,,,1.519999999999996
Doubs – 1,025-01,True,<2,Laurent CROIZIER / ENS / Modem,ENS,33.52,Séverine VEZIES / NFP / La France insoumise,NFP,31.76,Thomas LUTZ / EXD / Rassemblement national,EXD,31.2,1.7600000000000016
Doubs – 2,025-02,True,<5,Dominique VOYNET / NFP / Les Écologistes,NFP,34.16,Eric FUSIS / EXD / Rassemblement national,EXD,30.12,Benoît VUILLEMIN / ENS / Renaissance,ENS,26.79,4.039999999999996
Doubs – 3,025-03,True,,Matthieu BLOCH / EXD / À droite ! Les amis d’Éric Ciotti,EXD,44.35,Nicolas PACQUOT / ENS / Renaissance,ENS,30.22,Virginie DAYET / NFP / Parti communiste français,NFP,21.56,14.130000000000003
Doubs – 4,025-04,True,,Géraldine GRANGIER / EXD / Rassemblement national,EXD,47.63,Magali DUVERNOIS / NFP / Parti socialiste,NFP,28.26,Philippe GAUTIER / ENS / Horizons,ENS,20.43,19.37
Doubs – 5,025-05,True,<2,Annie GENEVARD / LR / Les Républicains,LR,35.2,Florianne JEANDENAND / EXD / Rassemblement national,EXD,33.73,,,,1.470000000000006
Drôme – 1,026-01,True,<2,Paul CHRISTOPHLE / NFP / Parti socialiste,NFP,32.41,Jean-Paul VALLON / EXD / Rassemblement national,EXD,31.08,,,,1.3299999999999983
Drôme – 2,026-02,True,,Lisette POLLET / EXD / Rassemblement national,EXD,42.85,Karim CHKERI / NFP / La France insoumise,NFP,22.81,Nicolas MICHEL / ENS / Renaissance,ENS,18.94,20.040000000000003
Drôme – 3,026-03,True,,Marie POCHON / NFP / Les Écologistes,NFP,37.96,Adhémar AUTRAND / EXD,EXD,32.26,Lander MARCHIONNI / ENS / Renaissance,ENS,19.09,5.700000000000003
Drôme – 4,026-04,True,,Thibaut MONNIER / EXD / Rassemblement national,EXD,38.37,Isabelle PAGANI / NFP / Parti socialiste,NFP,26.27,Emmanuelle ANTHOINE / LR / Les Républicains,LR,23.98,12.099999999999998
Eure – 1,027-01,True,,Christine LOIR / EXD / Rassemblement national,EXD,46.54,Julien CANIN / ENS / Renaissance,ENS,28.51,Christine LE BONTÉ / NFP / Parti socialiste,NFP,21.58,18.029999999999998
Eure – 2,027-02,True,,Katiana LEVAVASSEUR / EXD / Rassemblement national,EXD,43.6,Timour VEYRI / NFP / Parti socialiste,NFP,21.25,,,,22.35
Eure – 3,027-03,True,,Kévin MAUVIEUX / EXD / Rassemblement national,EXD,48.88,Marie TAMARELLE VERHAEGHE / ENS / Renaissance,ENS,21.35,,,,27.53
Eure – 4,027-04,True,,Patrice PAUPER / EXD / Rassemblement national,EXD,41.64,Philippe BRUN / NFP / Parti socialiste,NFP,34.27,,,,7.369999999999997
Eure – 5,027-05,True,,Timothée HOUSSIN / EXD / Rassemblement national,EXD,45.26,Frédéric DUCHÉ / ENS / Horizons,ENS,24.39,Pierre-Yves JOURDAIN / NFP / Les Écologistes,NFP,21.28,20.869999999999997
Eure-et-Loir – 1,028-01,True,<1,Emma MINOT / EXD / Rassemblement national,EXD,33.66,Guillaume KASBARIAN / ENS / Renaissance,ENS,32.89,Jean-François BRIDET / NFP / Les Écologistes,NFP,24.05,0.769999999999996
Eure-et-Loir – 2,028-02,True,,Olivier DUBOIS / EXD / Rassemblement national,EXD,38.33,Olivier MARLEIX / LR / Les Républicains,LR,25.92,Nadia FAVERIS / NFP / Parti socialiste,NFP,25.59,12.409999999999997
Eure-et-Loir – 3,028-03,True,,Christophe BAY / EXD / Rassemblement national,EXD,42.41,Harold HUWART / ENS / Parti radical,ENS,36.35,,,,6.059999999999995
Eure-et-Loir – 4,028-04,True,<5,Roger PECOUT / EXD / À droite ! Les amis d’Éric Ciotti,EXD,43.15,Philippe VIGIER / ENS / Modem,ENS,39.44,,,,3.710000000000001
Finistère – 1,029-01,True,<0.5,Annaïg LE MEUR / ENS / Renaissance,ENS,33.0,Grégory LEBERT / NFP / Les Écologistes,NFP,32.83,Christel HÉNAFF / EXD / Rassemblement national,EXD,23.67,0.1700000000000017
Finistère – 2,029-02,True,,Pierre-Yves CADALEN / NFP / La France insoumise,NFP,35.28,Denis KERVELLA / EXD / Rassemblement national,EXD,22.58,Jean-Charles LARSONNEUR / Alliance centriste,,18.48,12.700000000000003
Finistère – 3,029-03,True,,Didier LE GAC / ENS / Renaissance,ENS,38.92,Martine DONVAL / EXD / Rassemblement national,EXD,27.74,Pierre SMOLARZ / NFP / La France insoumise,NFP,26.91,11.180000000000003
Finistère – 4,029-04,True,<0.5,Sylvaine VULPIANI / NFP / Génération.s,NFP,30.92,Sandrine LE FEUR / ENS / Renaissance,ENS,30.63,Tony BIHOUEE / EXD / Rassemblement national,EXD,25.86,0.2900000000000027
Finistère – 5,029-05,True,<5,Graziella MELCHIOR / ENS / Renaissance,ENS,30.3,Gladys GRELAUD / NFP / Parti communiste français,NFP,27.22,Renée THOMAÏDIS / EXD / Rassemblement national,EXD,26.53,3.080000000000002
Finistère – 6,029-06,True,,Mélanie THOMIN / NFP / Parti socialiste,NFP,37.88,Patrick LE FUR / EXD / Rassemblement national,EXD,30.21,Erwan CROUAN / ENS / Modem,ENS,27.99,7.670000000000002
Finistère – 7,029-07,True,<0.5,Jugdeep HARVINDER / NFP / La France insoumise,NFP,31.06,Liliana TANGUY / ENS / Renaissance,ENS,30.66,Annick ALANOU / EXD / Rassemblement national,EXD,26.1,0.3999999999999986
Finistère – 8,029-08,True,<5,Christian PEREZ / EXD / Rassemblement national,EXD,30.8,Erwan BALANANT / ENS / Modem,ENS,27.76,Sébastien MIOSSEC / Parti socialiste,,22.17,3.039999999999999
Corse-du-Sud – 1,02A-01,True,<1,Ariane QUARENA / EXD / Rassemblement national,EXD,31.2,Laurent MARCANGELI / ENS / Horizons,ENS,30.7,,,,0.5
Corse-du-Sud – 2,02A-02,True,,François FILONI / EXD / Rassemblement national,EXD,35.1,Paul-André COLOMBANI / Régions et peuples solidaires,,26.45,,,,8.650000000000002
Haute-Corse – 1,02B-01,True,<5,Michel CASTELLANI / Régions et peuples solidaires,,31.74,Jean-Michel MARCHAL / EXD / Rassemblement national,EXD,28.8,,,,2.9399999999999977
Haute-Corse – 2,02B-02,True,,François-Xavier CECCOLI / Divers droite,,34.05,Jean-Félix ACQUAVIVA / Régions et peuples solidaires,,28.63,Sylvie JOUART / EXD / Rassemblement national,EXD,25.42,5.419999999999998
Gard – 1,030-01,True,,Yoann GILLET / EXD / Rassemblement national,EXD,43.91,Charles MENARD / NFP / La France insoumise,NFP,29.54,Valérie ROUVERAND / ENS / Renaissance,ENS,20.1,14.369999999999997
Gard – 2,030-02,False,,Nicolas MEIZONNET / EXD / Rassemblement national,EXD,52.22,,,,,,,
Gard – 3,030-03,True,,Pascale BORDES / EXD / Rassemblement national,EXD,47.48,Sabine OROMI / NFP / Parti communiste français,NFP,22.91,Christian BAUME / ENS / Horizons,ENS,19.21,24.569999999999997
Gard – 4,030-04,True,,Pierre MEURIN / EXD / Rassemblement national,EXD,48.69,Arnaud BORD / NFP / Parti socialiste,NFP,27.38,,,,21.31
Gard – 5,030-05,True,,Alexandre ALLEGRET-PILOT / EXD / À droite ! Les amis d’Éric Ciotti,EXD,41.01,Michel SALA / NFP / La France insoumise,NFP,33.03,,,,7.979999999999997
Gard – 6,030-06,True,,Sylvie JOSSERAND / EXD / Rassemblement national,EXD,42.07,Nicolas CADÈNE / NFP / Les Écologistes,NFP,28.77,Aurélien COLSON / ENS / Modem,ENS,20.73,13.3
Haute-Garonne – 1,031-01,True,,Hadrien CLOUET / NFP / La France insoumise,NFP,45.52,Elodie HOBET / ENS / Renaissance,ENS,27.1,Lola CHAMBELIN / EXD / Rassemblement national,EXD,21.32,18.42
Haute-Garonne – 2,031-02,True,,Anne STAMBACH-TERRENOIR / NFP / La France insoumise,NFP,40.53,Jean-Luc LAGLEIZE / ENS / Modem,ENS,27.91,Frank KHALIFA / EXD / Rassemblement national,EXD,26.41,12.620000000000001
Haute-Garonne – 3,031-03,True,<2,Agathe ROBY / NFP / La France insoumise,NFP,34.58,Corinne VIGNON / ENS / Renaissance,ENS,33.2,Stéphanie ALARCON / EXD / Rassemblement national,EXD,21.38,1.3799999999999955
